[2025-02-28 09:50:22.307] [info]  No state version found, assuming empty state.
[2025-04-18 19:01:45.734] [info]  Migrator CollectionMigrator (to version 21) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator CollapsedGroupingsMigrator (to version 22) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator MoveBiometricPromptsToStateProviders (to version 23) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator SmOnboardingTasksMigrator (to version 24) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator ClearClipboardDelayMigrator (to version 25) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator RevertLastSyncMigrator (to version 26) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator BadgeSettingsMigrator (to version 27) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator MoveBiometricUnlockToStateProviders (to version 28) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator UserNotificationSettingsKeyMigrator (to version 29) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator PolicyMigrator (to version 30) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator EnableContextMenuMigrator (to version 31) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator PreferredLanguageMigrator (to version 32) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator AppIdMigrator (to version 33) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator DomainSettingsMigrator (to version 34) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator MoveThemeToStateProviderMigrator (to version 35) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator VaultSettingsKeyMigrator (to version 36) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator AvatarColorMigrator (to version 37) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator TokenServiceStateProviderMigrator (to version 38) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator MoveBillingAccountProfileMigrator (to version 39) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator OrganizationMigrator (to version 40) should migrate: false - up
[2025-04-18 19:01:45.734] [info]  Migrator EventCollectionMigrator (to version 41) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator EnableFaviconMigrator (to version 42) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator AutoConfirmFingerPrintsMigrator (to version 43) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator UserDecryptionOptionsMigrator (to version 44) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator MergeEnvironmentState (to version 45) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator DeleteBiometricPromptCancelledData (to version 46) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator MoveDesktopSettingsMigrator (to version 47) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator MoveDdgToStateProviderMigrator (to version 48) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator AccountServerConfigMigrator (to version 49) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator KeyConnectorMigrator (to version 50) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator RememberedEmailMigrator (to version 51) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator DeleteInstalledVersion (to version 52) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator DeviceTrustServiceStateProviderMigrator (to version 53) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator SendMigrator (to version 54) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator MoveMasterKeyStateToProviderMigrator (to version 55) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator AuthRequestMigrator (to version 56) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator CipherServiceMigrator (to version 57) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator RemoveRefreshTokenMigratedFlagMigrator (to version 58) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator KdfConfigMigrator (to version 59) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator KnownAccountsMigrator (to version 60) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator PinStateMigrator (to version 61) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator VaultTimeoutSettingsServiceStateProviderMigrator (to version 62) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator PasswordOptionsMigrator (to version 63) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator GeneratorHistoryMigrator (to version 64) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator ForwarderOptionsMigrator (to version 65) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator MoveFinalDesktopSettingsMigrator (to version 66) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator RemoveUnassignedItemsBannerDismissed (to version 67) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator MoveLastSyncDate (to version 68) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator MigrateIncorrectFolderKey (to version 69) should migrate: false - up
[2025-04-18 19:01:45.735] [info]  Migrator RemoveAcBannersDismissed (to version 70) should migrate: true - up
[2025-04-18 19:01:45.740] [info]  Removing user_c4705c08-fc49-4e8f-aaf2-b1970006a46b_showProviderClientVaultPrivacyBanner_acBannersDismissed
[2025-04-18 19:01:45.748] [info]  Migrator RemoveAcBannersDismissed (to version 70) migrated - up
[2025-04-18 19:01:45.748] [info]  Setting stateVersion
[2025-04-18 19:01:45.755] [info]  Migrator RemoveAcBannersDismissed (to version 70) updated version - up
[2025-04-18 19:01:46.047] [info]  Coredumps are disabled in renderer process
[2025-04-18 19:01:46.707] [info]  State version: 70
[2025-04-18 19:01:46.713] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:46.739] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:46.741] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:46.756] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:46.997] [info]  SSH agent started
[2025-04-18 19:01:47.002] [error] Error refreshing access token:  {
  response: { error: 'invalid_grant' },
  captchaRequired: false,
  statusCode: 400
}
[2025-04-18 19:01:47.004] [error] Failed to start the connection: [object Object]
[2025-04-18 19:01:47.015] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.017] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.239] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.240] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.277] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.283] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.289] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.296] [info]  Error: DBus error service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.308] [info]  Active account changed, clearing SSH keys
[2025-04-18 19:01:47.355] [info]  Active account changed, clearing SSH keys
[2025-04-18 19:01:47.356] [info]  Reloading render process
[2025-04-18 19:01:47.411] [info]  Render process reloaded
[2025-04-18 19:01:47.684] [info]  State version: 70
[2025-04-18 19:01:47.690] [info]  Error: service error org.freedesktop.zbus.Error: The name is not activatable
[2025-04-18 19:01:47.747] [info]  Retrieving application id
[2025-04-18 19:01:49.328] [info]  Retrieving application id
[2025-05-06 01:28:14.998] [info]  State version: 70
[2025-05-06 01:28:15.000] [info]  Migrator MinVersionMigrator (to version 3) should migrate: false - up
[2025-05-06 01:28:15.000] [info]  Migrator RemoveEverBeenUnlockedMigrator (to version 4) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator AddKeyTypeToOrgKeysMigrator (to version 5) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator RemoveLegacyEtmKeyMigrator (to version 6) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator MoveBiometricAutoPromptToAccount (to version 7) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator MoveStateVersionMigrator (to version 8) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator MoveBrowserSettingsToGlobal (to version 9) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator EverHadUserKeyMigrator (to version 10) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator OrganizationKeyMigrator (to version 11) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator MoveEnvironmentStateToProviders (to version 12) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator ProviderKeyMigrator (to version 13) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator MoveBiometricClientKeyHalfToStateProviders (to version 14) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator FolderMigrator (to version 15) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator LastSyncMigrator (to version 16) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator EnablePasskeysMigrator (to version 17) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator AutofillSettingsKeyMigrator (to version 18) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator RequirePasswordOnStartMigrator (to version 19) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator PrivateKeyMigrator (to version 20) should migrate: false - up
[2025-05-06 01:28:15.001] [info]  Migrator CollectionMigrator (to version 21) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator CollapsedGroupingsMigrator (to version 22) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator MoveBiometricPromptsToStateProviders (to version 23) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator SmOnboardingTasksMigrator (to version 24) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator ClearClipboardDelayMigrator (to version 25) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator RevertLastSyncMigrator (to version 26) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator BadgeSettingsMigrator (to version 27) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator MoveBiometricUnlockToStateProviders (to version 28) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator UserNotificationSettingsKeyMigrator (to version 29) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator PolicyMigrator (to version 30) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator EnableContextMenuMigrator (to version 31) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator PreferredLanguageMigrator (to version 32) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator AppIdMigrator (to version 33) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator DomainSettingsMigrator (to version 34) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator MoveThemeToStateProviderMigrator (to version 35) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator VaultSettingsKeyMigrator (to version 36) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator AvatarColorMigrator (to version 37) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator TokenServiceStateProviderMigrator (to version 38) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator MoveBillingAccountProfileMigrator (to version 39) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator OrganizationMigrator (to version 40) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator EventCollectionMigrator (to version 41) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator EnableFaviconMigrator (to version 42) should migrate: false - up
[2025-05-06 01:28:15.002] [info]  Migrator AutoConfirmFingerPrintsMigrator (to version 43) should migrate: false - up
